Entity,Code,Year,Life expectancy,GDP per capita,"Total population (Gapminder, HYDE & UN)",Continent
Aruba,ABW,2001,73.853,,93000,North America
Aruba,ABW,2002,73.937,,95000,North America
Aruba,ABW,2003,74.038,,97000,North America
Aruba,ABW,2004,74.156,,99000,North America
Aruba,ABW,2005,74.287,,100000,North America
Aruba,ABW,2006,74.429,,101000,North America
Aruba,ABW,2007,74.576,,101000,North America
Aruba,ABW,2008,74.725,,101000,North America
Aruba,ABW,2009,74.872,,101000,North America
Aruba,ABW,2010,75.017,,102000,North America
Aruba,ABW,2011,75.158,,102000,North America
Aruba,ABW,2012,75.299,,103000,North America
Aruba,ABW,2013,75.441,,103000,North America
Aruba,ABW,2014,75.583,,104000,North America
Aruba,ABW,2015,75.725,,104000,North America
Aruba,ABW,2016,75.868,,105000,North America
Aruba,ABW,2017,76.01,,105000,North America
Aruba,ABW,2018,76.152,,106000,North America
Aruba,ABW,2019,76.293,,106000,North America
Afghanistan,AFG,2001,56.308,489.68,21607000,Asia
Afghanistan,AFG,2002,56.784,796.82,22601000,Asia
Afghanistan,AFG,2003,57.271,842.81,23681000,Asia
Afghanistan,AFG,2004,57.772,869.04,24727000,Asia
Afghanistan,AFG,2005,58.29,964.41,25654000,Asia
Afghanistan,AFG,2006,58.826,1057.1,26433000,Asia
Afghanistan,AFG,2007,59.375,1260,27101000,Asia
Afghanistan,AFG,2008,59.93,1319.61,27722000,Asia
Afghanistan,AFG,2009,60.484,1557.32,28395000,Asia
Afghanistan,AFG,2010,61.028,1627.67,29186000,Asia
Afghanistan,AFG,2011,61.553,1792,30117000,Asia
Afghanistan,AFG,2012,62.054,1945,31161000,Asia
Afghanistan,AFG,2013,62.525,2025,32270000,Asia
Afghanistan,AFG,2014,62.966,2022,33371000,Asia
Afghanistan,AFG,2015,63.377,1928,34414000,Asia
Afghanistan,AFG,2016,63.763,1929,35383000,Asia
Afghanistan,AFG,2017,64.13,2014.75,36296000,Asia
Afghanistan,AFG,2018,64.486,1934.56,37172000,Asia
Afghanistan,AFG,2019,64.833,,38042000,Asia
